Name,Birth_Year,Constituency,Party,MPS_1 Venue,MPS_1 Timing,MPS_2 Venue,MPS_2 Timing,MPS_3 Venue,MPS_3 Timing,Num_of_MPS
Mr Amrin Amin,1978,Sembawang GRC,People's Action Party,Blk 852 Woodlands Street 83 #01-102 Singapore 730852,Mondays: 7.30pm (except Public Holidays),,,,,1
Mr Ang Hin Kee,1965,Ang Mo Kio GRC,People's Action Party,Blk 533 Ang Mo Kio Ave 5 #01-4100 Singapore 560533,Thursdays: 8.00pm,,,,,1
Mr Ang Wei Neng,1967,Jurong GRC,People's Action Party,Blk 490 Jurong West Ave 1  #01-01 Singapore 640490,Monday 7.30pm,,,,,1
Mr Baey Yam Keng,1970,Tampines GRC,People's Action Party,Blk 444 Tampines Street 42 #01-136 Singapore 520444,Mondays: 8.00pm. (Except 5th Monday of the month),,,,,1
Miss Cheryl Chan Wei Ling,1976,Fengshan,People's Action Party,Blk 119 Bedok North Road #01-209 Singapore 460119,Mondays 8.00pm,,,,,1
Mr Chan Chun Sing,1969,Tanjong Pagar GRC,People's Action Party,Blk 32 Holland Close  #01-96 Singapore 270032,Mondays: 8.00pm,,,,,1
Mr Chee Hong Tat,1973,Bishan-Toa Payoh GRC,People's Action Party,Blk 122 Toa Payoh Lorong 2 #01-18 Singapore 310122,Tuesdays: 8.00pm,,,,,1
Mr Chen Show Mao,1961,Aljunied GRC,Workers' Party,Blk 117 Hougang Ave 1 Singapore 530117,Every Monday from 7.30pm to 9.30pm (except Public Holidays),,,,,1
Miss Cheng Li Hui,1976,Tampines GRC,People's Action Party,Blk 209 Tampines Street 21 #01-1347 Singapore 520209,Mondays: 7.30pm - 10.00pm (except 5th Monday & Public Holidays),,,,,1
Dr Chia Shi-Lu,1971,Tanjong Pagar GRC,People's Action Party,Blk 46-2 Commonwealth Drive #01-380/382 Singapore 140462,"1st and 3rd Mondays (except Public Holidays), 7.30 pm to 9.30 pm",Blk 2 Jalan Bukit Merah #02-5136 Singapore 150002,"2nd and 4th Mondays (except Public Holidays), 7.30 pm to 9.30 pm",,,2
Mr Charles Chong,1953,Punggol East,People's Action Party,Blk 124A Rivervale Drive #01-193 Singapore 541124,Mondays: 8.00pm,,,,,1
Mr Chong Kee Hiong,1966,Bishan-Toa Payoh GRC,People's Action Party,Blk 309 Shunfu Road #01-175 Singapore 570309,1st Tuesday: 8.00 pm,Blk 196 Bishan Street 13 #01-563 Singapore 570196,Other Tuesdays: 8.00 pm,,,2
